name,EASY-dataset-id,type,opmerkingen,members
GV: Reis van de Razzia,easy-dataset:58177,project,"Thematische collectie: Erfgoed van de Oorlog, Getuigen Verhalen, Project 'Reis van de Razzia'","easy-dataset:57448,easy-dataset:57442,easy-dataset:57431,easy-dataset:57454,easy-dataset:57402,easy-dataset:57403,easy-dataset:57421,easy-dataset:57461,easy-dataset:57435,easy-dataset:57434,easy-dataset:60704,easy-dataset:57457,easy-dataset:57426,easy-dataset:57464,easy-dataset:57391,easy-dataset:57406,easy-dataset:57394,easy-dataset:57409,easy-dataset:57392,easy-dataset:57397,easy-dataset:57405,easy-dataset:57437,easy-dataset:57399,easy-dataset:57411,easy-dataset:57452,easy-dataset:57449,easy-dataset:57424,easy-dataset:57433,easy-dataset:57460,easy-dataset:57446,easy-dataset:57410,easy-dataset:57450,easy-dataset:57415,easy-dataset:57395,easy-dataset:57398,easy-dataset:57400,easy-dataset:57445,easy-dataset:57443,easy-dataset:57455,easy-dataset:57414,easy-dataset:57419,easy-dataset:57432,easy-dataset:57444,easy-dataset:57422,easy-dataset:57408,easy-dataset:57440,easy-dataset:57420,easy-dataset:57401,easy-dataset:57459,easy-dataset:57438,easy-dataset:57436,easy-dataset:57407,easy-dataset:57393,easy-dataset:57441,easy-dataset:57453,easy-dataset:57389,easy-dataset:57427,easy-dataset:57428,easy-dataset:57439,easy-dataset:57423,easy-dataset:57466,easy-dataset:57412,easy-dataset:57390,easy-dataset:57451,easy-dataset:57418,easy-dataset:57430,easy-dataset:57417,easy-dataset:57447,easy-dataset:57458,easy-dataset:57416,easy-dataset:57425,easy-dataset:57465,easy-dataset:57413,easy-dataset:57456,easy-dataset:57429,easy-dataset:57396"
GV: Retourtje Sachsenhausen,easy-dataset:33957,project,"Thematische collectie: Erfgoed van de Oorlog, Getuigen Verhalen, Project 'Retourtje Sachsenhausen'","easy-dataset:40932,easy-dataset:40939,easy-dataset:40936,easy-dataset:40931,easy-dataset:40935,easy-dataset:40929,easy-dataset:40933,easy-dataset:40937,easy-dataset:40934,easy-dataset:40938,easy-dataset:40930"
Schoolverlatersonderzoeken,easy-dataset:61180,project,Thematische collectie: Schoolverlatersonderzoeken,"easy-dataset:32931,easy-dataset:51542,easy-dataset:32942,easy-dataset:57772,easy-dataset:32429,easy-dataset:32004,easy-dataset:46998,easy-dataset:33386,easy-dataset:32525,easy-dataset:32937,easy-dataset:40611,easy-dataset:33247,easy-dataset:36064,easy-dataset:51545,easy-dataset:32248,easy-dataset:35668,easy-dataset:58718,easy-dataset:35675,easy-dataset:58719,easy-dataset:112611,easy-dataset:66100,easy-dataset:37816,easy-dataset:32400,easy-dataset:33390,easy-dataset:223052,easy-dataset:38505,easy-dataset:32858,easy-dataset:32012,easy-dataset:32388,easy-dataset:32637,easy-dataset:32574,easy-dataset:46997,easy-dataset:55508,easy-dataset:57771,easy-dataset:33096,easy-dataset:143643,easy-dataset:42683,easy-dataset:32932,easy-dataset:39377,easy-dataset:32781,easy-dataset:55502,easy-dataset:32964,easy-dataset:38679,easy-dataset:55504,easy-dataset:189777,easy-dataset:32665,easy-dataset:51547,easy-dataset:57764,easy-dataset:40213,easy-dataset:43071,easy-dataset:33196,easy-dataset:46995,easy-dataset:32291,easy-dataset:32039,easy-dataset:32282,easy-dataset:40202,easy-dataset:33119,easy-dataset:38677,easy-dataset:40291,easy-dataset:66111,easy-dataset:31903,easy-dataset:38251,easy-dataset:32043,easy-dataset:33120,easy-dataset:32193,easy-dataset:74996,easy-dataset:32406,easy-dataset:38252,easy-dataset:32553"
Interviewcollectie Stichting Mondelinge Geschiedenis Indonesië,easy-dataset:45961,project,Thematische collectie: Interviewcollectie Stichting Mondelinge Geschiedenis Indonesië,
Social and Cultural Developments in the Netherlands,easy-dataset:210154,project,"Thematic collection: Social and Cultural Developments in the Netherlands,SOCON,SOCON","easy-dataset:33176,easy-dataset:130374,easy-dataset:48387,easy-dataset:195316,easy-dataset:51556,easy-dataset:32795,easy-dataset:48248,easy-dataset:111367,easy-dataset:32084,easy-dataset:204954,easy-dataset:51266,easy-dataset:33195,easy-dataset:48389,easy-dataset:48384,easy-dataset:31763,easy-dataset:33122,easy-dataset:76348,easy-dataset:32147"
Spiritualiteit en Maatschappelijke Vernieuwing,easy-dataset:59858,project,Thematische collectie - project Spiritualiteit en Maatschappelijke Vernieuwing,"easy-dataset:59853,easy-dataset:59852,easy-dataset:59849,easy-dataset:59850,easy-dataset:59854,easy-dataset:59851,easy-dataset:59856,easy-dataset:59855,easy-dataset:59857"
Status Attainment in the Netherlands 1811-1941 - Study 6,easy-dataset:48616,project,Thematische collectie: Status Attainment in the Netherlands 1811-1941 - Study 6,"easy-dataset:48516,easy-dataset:48515,easy-dataset:48391,easy-dataset:48521,easy-dataset:48598,easy-dataset:48616"
12de volkstelling 31 mei 1947,easy-dataset:110362,project,"Thematic collection: 12th population census 31 may 1947,Thematische collectie: 12de volkstelling 31 mei 1947,Thematische collectie: 12de volkstelling 31 mei 1947","easy-dataset:110322,easy-dataset:110329,easy-dataset:110332,easy-dataset:110034,easy-dataset:110327,easy-dataset:110325,easy-dataset:110324,easy-dataset:110323,easy-dataset:110330,easy-dataset:110331,easy-dataset:110321,easy-dataset:110326"
Uw wil geschiede,easy-dataset:77481,project,"Thematische Collectie: Uw wil geschiede, Kinderen op katholieke kostscholen,Getuigenissen van oud-leerlingen die tussen 1945 en 1970 op een katholieke kostschool in Nederland zaten","easy-dataset:76489,easy-dataset:76623,easy-dataset:76200,easy-dataset:76544,easy-dataset:76486,easy-dataset:76539,easy-dataset:76546,easy-dataset:76643,easy-dataset:76687,easy-dataset:76529,easy-dataset:76641,easy-dataset:76488,easy-dataset:76485,easy-dataset:76688,easy-dataset:76527,easy-dataset:76627"
GV: Verplicht varen voor Koningin en Vaderland,easy-dataset:41537,project,"Thematische collectie: Erfgoed van de Oorlog, Getuigen Verhalen, Project 'Verplicht varen voor Koningin en Vaderland'","easy-dataset:41520,easy-dataset:41490,easy-dataset:41511,easy-dataset:41514,easy-dataset:41494,easy-dataset:41491,easy-dataset:41516,easy-dataset:41492,easy-dataset:41506"
GV: Het vergeten bombardement (Rotterdam 31 maart 1943),easy-dataset:43537,project,"Thematische collectie: Erfgoed van de Oorlog, Getuigen Verhalen, Project 'Het vergeten bombardement (Rotterdam 31 maart 1943)'","easy-dataset:40925,easy-dataset:41085,easy-dataset:41084,easy-dataset:41083,easy-dataset:40928,easy-dataset:41082,easy-dataset:40927,easy-dataset:41086,easy-dataset:41087,easy-dataset:43084"
GV: Verkrachting en Troost,easy-dataset:41822,project,"Thematische collectie: Erfgoed van de Oorlog, Getuigen Verhalen, Project 'Verkrachting en Troost'","easy-dataset:41805,easy-dataset:41809,easy-dataset:41810,easy-dataset:41811,easy-dataset:41813,easy-dataset:41597,easy-dataset:41812,easy-dataset:41806,easy-dataset:41808,easy-dataset:41807"
GV: Vluchten uit Overloon op last van de bezetter,easy-dataset:41070,project,"Thematische collectie: Erfgoed van de Oorlog, Getuigen Verhalen, Project 'Vluchten uit Overloon op last van de bezetter'","easy-dataset:40974,easy-dataset:40973,easy-dataset:40972,easy-dataset:40964,easy-dataset:40975,easy-dataset:40976,easy-dataset:40977,easy-dataset:40971,easy-dataset:40978"
GV: Vluchten uit Venray op aandrang van Brits Gezag,easy-dataset:41231,project,"Thematische collectie: Erfgoed van de Oorlog, Getuigen Verhalen, Project 'Vluchten uit Venray op aandrang van Brits Gezag'","easy-dataset:41142,easy-dataset:41139,easy-dataset:41143,easy-dataset:41140,easy-dataset:41141,easy-dataset:41136,easy-dataset:41138"
Volkstellingen 1795-1971,easy-dataset:44159,project,"Thematic collection: Dutch censuses 1795-1971,Thematische collectie: Volkstellingen 1795-1971","easy-dataset:38228,easy-dataset:40199,easy-dataset:38770,easy-dataset:61151,easy-dataset:34360,easy-dataset:43969,easy-dataset:39245,easy-dataset:38226,easy-dataset:56348,easy-dataset:34397,easy-dataset:56368,easy-dataset:44160,easy-dataset:44281,easy-dataset:38230,easy-dataset:38767,easy-dataset:38773,easy-dataset:40189,easy-dataset:35743,easy-dataset:43471,easy-dataset:38761,easy-dataset:38771,easy-dataset:39341,easy-dataset:56315,easy-dataset:39246,easy-dataset:47874"
Vrouwen in Besluitvorming,easy-dataset:249948,project,Thematische collectie: Vrouwen in besluitvorming,"easy-dataset:248814,easy-dataset:32315,easy-dataset:160328,easy-dataset:30769,easy-dataset:160305,easy-dataset:35373,easy-dataset:30770,easy-dataset:65621,easy-dataset:57102,easy-dataset:35692,easy-dataset:160291"
GV: Vrouwen van de CPN,easy-dataset:41857,project,"Thematische collectie: Erfgoed van de Oorlog, Getuigen Verhalen, Project 'Vrouwen van de CPN'","easy-dataset:41732,easy-dataset:41782,easy-dataset:41776,easy-dataset:41635,easy-dataset:41791,easy-dataset:41646,easy-dataset:41771,easy-dataset:41828,easy-dataset:41671,easy-dataset:41779,easy-dataset:41777,easy-dataset:41645"
Het Willy Lindwer Holocaust Video Archief,easy-dataset:41898,project,"Thematische collectie: Erfgoed van de Oorlog, Het Willy Lindwer Holocaust Video Archief","easy-dataset:41903,easy-dataset:41929,easy-dataset:41901,easy-dataset:41904,easy-dataset:44243,easy-dataset:41899,easy-dataset:41900,easy-dataset:41068"
Onderzoeken naar de woningmarkt,easy-dataset:46099,project,Thematische collectie: Onderzoeken naar de woningmarkt ( WoON en WBO),"easy-dataset:31752,easy-dataset:54791,easy-dataset:48522,easy-dataset:43070,easy-dataset:49005,easy-dataset:33388,easy-dataset:34187,easy-dataset:58507,easy-dataset:33519,easy-dataset:248137,easy-dataset:45143,easy-dataset:64220,easy-dataset:45275,easy-dataset:54102,easy-dataset:131885,easy-dataset:45157,easy-dataset:45202,easy-dataset:33518,easy-dataset:34194,easy-dataset:121805,easy-dataset:40480,easy-dataset:44303"
Wageningen UR research,easy-dataset:47364,organisatie,Thematic collection: Datasets of Wageningen UR research (WUR),
Onderhandelen over zoönosen in Nederland,easy-dataset:76300,project,Thematische Collectie: Onderhandelen over zoönosen in Nederland (1898-2001),"easy-dataset:114233,easy-dataset:114234,easy-dataset:114236,easy-dataset:114232,easy-dataset:114235,easy-dataset:114237,easy-dataset:114238"
